datetime	open	high	low	close	volume
2023-05-17 17:00:00	135.44	135.47	135.27	135.34	6624080.0
2023-05-17 18:00:00	135.34	135.35	135.21	135.29	2912800.0
2023-05-17 19:00:00	135.29	135.31	135.17	135.21	2184720.0
2023-05-17 20:00:00	135.19	135.27	135.19	135.25	1197120.0
2023-05-17 21:00:00	135.26	135.3	135.21	135.27	1624000.0
2023-05-18 08:00:00	135.21	135.22	134.97	134.97	4659000.0
2023-05-18 09:00:00	134.97	134.99	134.73	134.85	7134860.0
2023-05-18 10:00:00	134.86	134.9	134.6	134.68	6184570.0
2023-05-18 11:00:00	134.69	134.75	134.56	134.63	3262950.0
2023-05-18 12:00:00	134.62	134.71	134.48	134.5	4358750.0
2023-05-18 13:00:00	134.48	134.53	134.32	134.33	4133100.0
2023-05-18 14:00:00	134.34	134.41	134.11	134.19	10689450.0
2023-05-18 15:00:00	134.19	134.34	134.11	134.15	8828160.0
2023-05-18 16:00:00	134.14	134.24	134.03	134.06	7456480.0
2023-05-18 17:00:00	134.05	134.12	133.96	134.08	6019400.0
2023-05-18 18:00:00	134.1	134.14	133.99	134.0	4588320.0
2023-05-18 19:00:00	134.01	134.05	133.94	134.01	3349280.0
2023-05-18 20:00:00	134.03	134.03	133.84	133.87	1844840.0
2023-05-18 21:00:00	133.88	133.9	133.83	133.85	2773400.0
2023-05-19 08:00:00	133.99	133.99	133.73	133.88	6314090.0
2023-05-19 09:00:00	133.9	134.31	133.88	134.28	7957890.0
2023-05-19 10:00:00	134.26	134.29	133.97	134.08	5072100.0
2023-05-19 11:00:00	134.09	134.15	133.86	133.86	3737610.0
2023-05-19 12:00:00	133.86	133.87	133.66	133.78	6108120.0
2023-05-19 13:00:00	133.8	133.8	133.58	133.66	4106790.0
2023-05-19 14:00:00	133.64	133.72	133.48	133.65	7200990.0
2023-05-19 15:00:00	133.65	133.71	133.5	133.67	8507820.0
2023-05-19 16:00:00	133.69	133.89	133.67	133.81	5881830.0
2023-05-19 17:00:00	133.82	134.49	133.76	134.31	17653530.0
2023-05-19 18:00:00	134.34	134.36	134.17	134.22	5299470.0
2023-05-19 19:00:00	134.24	134.24	134.15	134.22	2027070.0
2023-05-19 20:00:00	134.24	134.25	134.01	134.02	1808010.0
2023-05-19 21:00:00	134.03	134.05	133.98	133.99	1412640.0
2023-05-22 08:00:00	134.24	134.33	134.1	134.32	4414500.0
2023-05-22 09:00:00	134.31	134.64	134.21	134.61	6847380.0
2023-05-22 10:00:00	134.63	134.67	134.42	134.56	4542450.0
2023-05-22 11:00:00	134.57	134.62	134.28	134.39	4825980.0
2023-05-22 12:00:00	134.38	134.43	134.3	134.37	3515220.0
2023-05-22 13:00:00	134.38	134.44	134.17	134.24	5262900.0
2023-05-22 14:00:00	134.24	134.24	133.87	133.94	7257930.0
2023-05-22 15:00:00	133.94	134.08	133.88	133.97	7690800.0
2023-05-22 16:00:00	133.98	134.38	133.94	133.95	13708830.0
2023-05-22 17:00:00	133.95	134.06	133.91	133.95	4637790.0
2023-05-22 18:00:00	133.94	134.01	133.89	134.01	2139960.0
2023-05-22 19:00:00	133.99	134.13	133.96	134.05	3352740.0
2023-05-22 20:00:00	134.06	134.09	133.99	134.03	1240320.0
2023-05-22 21:00:00	134.05	134.07	134.01	134.01	1337220.0
2023-05-23 08:00:00	133.96	134.0	133.78	133.79	4930740.0
2023-05-23 09:00:00	133.77	134.09	133.7	133.93	11698860.0
2023-05-23 10:00:00	133.91	133.96	133.7	133.79	6472830.0
2023-05-23 11:00:00	133.79	133.84	133.67	133.7	5464170.0
2023-05-23 12:00:00	133.72	133.74	133.54	133.55	4983480.0
2023-05-23 13:00:00	133.53	133.77	133.51	133.71	4196250.0
2023-05-23 14:00:00	133.69	133.72	133.56	133.63	6918660.0
2023-05-23 15:00:00	133.62	133.83	133.54	133.69	14302440.0
2023-05-23 16:00:00	133.68	133.89	133.62	133.86	12122190.0
2023-05-23 17:00:00	133.87	133.92	133.76	133.84	5009730.0
2023-05-23 18:00:00	133.84	133.96	133.79	133.9	3633690.0
2023-05-23 19:00:00	133.88	133.99	133.86	133.91	3942840.0
2023-05-23 20:00:00	133.9	134.13	133.86	134.1	3445200.0
2023-05-23 21:00:00	134.08	134.09	133.98	134.03	1971420.0
2023-05-24 08:00:00	134.1	134.12	133.45	133.5	9628710.0
2023-05-24 09:00:00	133.49	133.82	133.44	133.74	11545020.0
2023-05-24 10:00:00	133.72	134.01	133.72	133.99	7665720.0
2023-05-24 11:00:00	134.0	134.22	133.95	134.19	5831790.0
2023-05-24 12:00:00	134.19	134.34	134.08	134.33	4692150.0
2023-05-24 13:00:00	134.31	134.41	134.13	134.37	3792960.0
2023-05-24 14:00:00	134.36	134.43	134.07	134.09	6544800.0
2023-05-24 15:00:00	134.08	134.33	134.07	134.2	6790230.0
2023-05-24 16:00:00	134.21	134.22	133.97	133.99	7553790.0
2023-05-24 17:00:00	134.0	134.06	133.74	133.81	6190480.0
2023-05-24 18:00:00	133.82	133.83	133.68	133.81	5713400.0
2023-05-24 19:00:00	133.8	133.88	133.77	133.87	3292800.0
2023-05-24 20:00:00	133.81	133.99	133.81	133.87	4576600.0
2023-05-24 21:00:00	133.86	133.88	133.75	133.75	3047800.0
2023-05-25 08:00:00	133.62	133.78	133.57	133.65	5601120.0
2023-05-25 09:00:00	133.68	133.89	133.59	133.81	8477090.0
2023-05-25 10:00:00	133.82	133.88	133.69	133.78	5837040.0
2023-05-25 11:00:00	133.78	133.8	133.54	133.66	4700360.0
2023-05-25 12:00:00	133.66	133.78	133.63	133.66	3474080.0
2023-05-25 13:00:00	133.65	133.85	133.57	133.84	3804960.0
2023-05-25 14:00:00	133.85	134.19	133.44	133.69	17640240.0
2023-05-25 15:00:00	133.69	134.15	133.58	133.6	15923560.0
2023-05-25 16:00:00	133.6	133.82	133.52	133.57	13200760.0
2023-05-25 17:00:00	133.58	133.67	133.09	133.2	10780000.0
2023-05-25 18:00:00	133.19	133.28	133.11	133.18	4235160.0
2023-05-25 19:00:00	133.16	133.22	133.09	133.15	2745160.0
2023-05-25 20:00:00	133.13	133.13	133.0	133.0	2931200.0
2023-05-25 21:00:00	133.0	133.08	132.93	133.07	2237000.0
2023-05-26 08:00:00	133.05	133.21	132.92	133.19	6327000.0
2023-05-26 09:00:00	133.18	133.22	132.8	133.21	11005800.0
2023-05-26 10:00:00	133.21	133.26	133.1	133.23	6107400.0
2023-05-26 11:00:00	133.22	133.46	133.15	133.41	5108700.0
2023-05-26 12:00:00	133.42	133.51	133.28	133.46	3707400.0
2023-05-26 13:00:00	133.47	133.5	133.3	133.33	3518700.0
2023-05-26 14:00:00	133.33	133.37	132.92	133.16	13923200.0
2023-05-26 15:00:00	133.17	133.23	132.95	133.11	7693800.0
2023-05-26 16:00:00	133.09	133.37	132.96	133.04	12471600.0
2023-05-26 17:00:00	133.03	133.07	132.87	133.02	7452600.0
2023-05-26 18:00:00	133.02	133.13	132.95	133.11	2733400.0
2023-05-26 19:00:00	133.12	133.19	133.11	133.19	1794000.0
2023-05-26 20:00:00	133.21	133.23	133.17	133.17	874000.0
2023-05-26 21:00:00	133.17	133.38	133.16	133.34	1023500.0
2023-05-29 08:00:00	133.14	133.18	133.07	133.15	2426500.0
2023-05-29 09:00:00	133.14	133.34	133.07	133.28	3806500.0
2023-05-29 10:00:00	133.29	133.7	133.19	133.68	5106000.0
2023-05-29 11:00:00	133.67	134.09	133.6	134.09	4738000.0
2023-05-29 12:00:00	134.07	134.17	134.04	134.1	2829000.0
2023-05-29 13:00:00	134.1	134.19	134.08	134.12	2378200.0
2023-05-29 14:00:00	134.13	134.27	134.13	134.24	2616000.0
2023-05-29 15:00:00	134.24	134.26	134.15	134.19	2180800.0
2023-05-29 16:00:00	134.2	134.32	134.2	134.27	2378000.0
2023-05-29 17:00:00	134.26	134.28	134.15	134.19	2076400.0
2023-05-29 18:00:00	134.18	134.2	134.16	134.17	324800.0
2023-05-29 19:00:00	134.18	134.18	134.15	134.16	116000.0
2023-05-29 20:00:00	134.15	134.19	134.14	134.18	359600.0
2023-05-29 21:00:00	134.19	134.19	134.16	134.17	243600.0
2023-05-30 08:00:00	134.27	134.34	134.13	134.26	7258600.0
2023-05-30 09:00:00	134.33	134.81	134.33	134.77	16453900.0
2023-05-30 10:00:00	134.77	134.77	134.38	134.41	8305600.0
2023-05-30 11:00:00	134.43	134.78	134.35	134.65	8746400.0
2023-05-30 12:00:00	134.64	134.82	134.52	134.8	5416800.0
2023-05-30 13:00:00	134.8	134.95	134.69	134.94	6331300.0
2023-05-30 14:00:00	134.92	135.01	134.76	134.87	7226800.0
2023-05-30 15:00:00	134.86	134.9	134.65	134.85	11008400.0
2023-05-30 16:00:00	134.87	135.03	134.78	135.03	12453800.0
2023-05-30 17:00:00	135.04	135.28	135.0	135.24	7172300.0
2023-05-30 18:00:00	135.24	135.37	135.23	135.32	4744800.0
2023-05-30 19:00:00	135.31	135.45	135.31	135.42	2975300.0
2023-05-30 20:00:00	135.41	135.43	135.33	135.37	2331600.0
2023-05-30 21:00:00	135.36	135.4	135.3	135.37	2830400.0
2023-05-31 08:00:00	135.86	136.16	135.79	136.01	15036500.0
2023-05-31 09:00:00	136.0	136.19	135.89	136.1	13674600.0
2023-05-31 10:00:00	136.11	136.36	136.06	136.13	9696500.0
2023-05-31 11:00:00	136.05	136.28	135.91	136.26	8399500.0
2023-05-31 12:00:00	136.28	136.38	136.22	136.27	3977600.0
2023-05-31 13:00:00	136.25	136.3	136.08	136.23	4061400.0
2023-05-31 14:00:00	136.21	136.28	135.78	135.78	8515800.0
2023-05-31 15:00:00	135.79	136.01	135.67	136.01	11232000.0
2023-05-31 16:00:00	135.99	136.05	135.65	135.94	17820000.0
2023-05-31 17:00:00	135.96	136.09	135.81	135.91	9039600.0
2023-05-31 18:00:00	135.91	136.02	135.8	136.0	2840400.0
2023-05-31 19:00:00	135.98	136.09	135.95	136.03	3348000.0
2023-05-31 20:00:00	136.03	136.12	136.02	136.04	2156700.0
2023-05-31 21:00:00	136.03	136.15	136.0	136.0	1605000.0
2023-06-01 08:00:00	135.78	135.94	135.69	135.71	4825700.0
2023-06-01 09:00:00	135.68	135.79	135.59	135.7	8162900.0
2023-06-01 10:00:00	135.69	135.87	135.59	135.81	8035200.0
2023-06-01 11:00:00	135.82	135.85	135.63	135.64	6523200.0
2023-06-01 12:00:00	135.64	135.8	135.64	135.79	3693600.0
2023-06-01 13:00:00	135.8	135.96	135.76	135.95	5518800.0
2023-06-01 14:00:00	135.94	136.21	135.73	136.21	15234700.0
2023-06-01 15:00:00	136.21	136.35	136.12	136.27	10192900.0
2023-06-01 16:00:00	136.42	136.57	136.07	136.16	15862400.0
2023-06-01 17:00:00	136.14	136.34	136.1	136.3	6901200.0
2023-06-01 18:00:00	136.31	136.33	136.21	136.26	3218400.0
2023-06-01 19:00:00	136.24	136.33	136.24	136.3	1134000.0
2023-06-01 20:00:00	136.31	136.34	136.26	136.29	1069200.0
2023-06-01 21:00:00	136.3	136.35	136.29	136.33	1447200.0
2023-06-02 08:00:00	136.19	136.2	136.06	136.19	3488400.0
2023-06-02 09:00:00	136.2	136.21	135.93	136.0	6938600.0
2023-06-02 10:00:00	136.01	136.04	135.88	135.95	3706000.0
2023-06-02 11:00:00	135.95	135.99	135.83	135.97	2932100.0
2023-06-02 12:00:00	135.96	135.96	135.72	135.86	3436600.0
2023-06-02 13:00:00	135.87	135.98	135.82	135.93	3281600.0
2023-06-02 14:00:00	135.94	135.98	135.58	135.79	18688400.0
2023-06-02 15:00:00	135.81	135.93	135.64	135.66	12802900.0
2023-06-02 16:00:00	135.67	135.71	135.48	135.62	10474600.0
2023-06-02 17:00:00	135.63	135.69	135.54	135.58	3611000.0
2023-06-02 18:00:00	135.56	135.65	135.51	135.59	3335000.0
2023-06-02 19:00:00	135.6	135.62	135.46	135.46	1610000.0
2023-06-02 20:00:00	135.47	135.53	135.45	135.5	1839600.0
2023-06-02 21:00:00	135.49	135.52	135.43	135.43	1053000.0
2023-06-05 08:00:00	135.2	135.2	134.86	134.96	7278300.0
2023-06-05 09:00:00	134.93	135.07	134.78	135.01	14836900.0
2023-06-05 10:00:00	135.0	135.15	134.89	134.93	7432800.0
2023-06-05 11:00:00	134.94	134.99	134.82	134.9	6551200.0
2023-06-05 12:00:00	134.89	134.9	134.7	134.77	5732492.0
2023-06-05 13:00:00	134.75	134.8	134.62	134.68	5709800.0
2023-06-05 14:00:00	134.68	134.84	134.65	134.78	8528900.0
2023-06-05 15:00:00	134.77	134.84	134.66	134.76	10449200.0
2023-06-05 16:00:00	134.87	135.21	134.84	134.85	18941500.0
2023-06-05 17:00:00	134.84	134.91	134.75	134.82	5721200.0
2023-06-05 18:00:00	134.82	134.87	134.6	134.62	2084500.0
2023-06-05 19:00:00	134.6	134.65	134.55	134.64	1265600.0
2023-06-05 20:00:00	134.63	134.76	134.62	134.73	1966200.0
2023-06-05 21:00:00	134.74	134.8	134.7	134.76	2949300.0
2023-06-06 08:00:00	134.52	134.78	134.5	134.74	6034100.0
2023-06-06 09:00:00	134.75	135.24	134.6	135.11	10676200.0
2023-06-06 10:00:00	135.16	135.49	135.16	135.39	10183400.0
2023-06-06 11:00:00	135.37	135.54	135.36	135.49	5200200.0
2023-06-06 12:00:00	135.48	135.63	135.4	135.4	3871700.0
2023-06-06 13:00:00	135.4	135.45	135.25	135.35	4105500.0
2023-06-06 14:00:00	135.34	135.41	134.94	134.94	6221400.0
2023-06-06 15:00:00	134.93	135.08	134.78	134.8	7079000.0
2023-06-06 16:00:00	134.79	134.89	134.73	134.81	5340100.0
2023-06-06 17:00:00	134.81	135.01	134.73	134.9	5763000.0
2023-06-06 18:00:00	134.91	135.09	134.88	135.08	3457800.0
2023-06-06 19:00:00	135.06	135.09	135.01	135.08	2101800.0
2023-06-06 20:00:00	135.08	135.15	135.04	135.07	2473100.0
2023-06-06 21:00:00	135.06	135.12	135.06	135.12	985600.0
2023-06-07 08:00:00	134.54	134.66	134.32	134.37	3431200.0
2023-06-07 09:00:00	134.38	134.42	134.09	134.11	6555000.0
2023-06-07 10:00:00	134.1	134.34	134.04	134.24	4724200.0
2023-06-07 11:00:00	134.24	134.42	134.13	134.37	3875900.0
2023-06-07 12:00:00	134.39	134.39	134.1	134.11	4542600.0
2023-06-07 13:00:00	134.12	134.27	134.07	134.19	4147100.0
2023-06-07 14:00:00	134.2	134.21	133.89	133.9	7215500.0
2023-06-07 15:00:00	133.9	134.17	133.9	134.01	8470400.0
2023-06-07 16:00:00	133.96	133.98	133.5	133.54	18233300.0
2023-06-07 17:00:00	133.55	133.58	133.26	133.28	8494300.0
2023-06-07 18:00:00	133.26	133.33	133.2	133.23	3706400.0
2023-06-07 19:00:00	133.22	133.32	133.19	133.27	1977500.0
2023-06-07 20:00:00	133.29	133.36	133.23	133.34	1808000.0
2023-06-07 21:00:00	133.34	133.37	133.26	133.28	1875800.0
2023-06-08 08:00:00	133.18	133.2	132.99	133.02	6401200.0
2023-06-08 09:00:00	133.01	133.34	132.96	133.28	8237700.0
2023-06-08 10:00:00	133.28	133.48	133.14	133.3	7054800.0
2023-06-08 11:00:00	133.31	133.38	133.16	133.2	4995200.0
2023-06-08 12:00:00	133.19	133.24	133.04	133.09	4362300.0
2023-06-08 13:00:00	133.1	133.25	133.09	133.18	2564500.0
2023-06-08 14:00:00	133.19	133.47	133.1	133.31	12038400.0
2023-06-08 15:00:00	133.3	133.74	133.23	133.59	10017100.0
2023-06-08 16:00:00	133.61	133.71	133.46	133.62	9520000.0
2023-06-08 17:00:00	133.61	133.86	133.58	133.85	6505100.0
2023-06-08 18:00:00	133.86	133.88	133.72	133.74	3840600.0
2023-06-08 19:00:00	133.73	133.82	133.71	133.8	2020200.0
2023-06-08 20:00:00	133.81	133.87	133.79	133.87	1365300.0
2023-06-08 21:00:00	133.86	133.88	133.79	133.86	1387500.0
2023-06-09 08:00:00	133.73	133.78	133.58	133.62	3829500.0
2023-06-09 09:00:00	133.63	133.83	133.49	133.66	8935500.0
2023-06-09 10:00:00	133.68	133.71	133.53	133.65	4895100.0
2023-06-09 11:00:00	133.66	133.76	133.62	133.62	4073700.0
2023-06-09 12:00:00	133.61	133.8	133.59	133.76	3130200.0
2023-06-09 13:00:00	133.75	133.86	133.67	133.84	3429900.0
2023-06-09 14:00:00	133.85	134.34	133.72	134.06	11078100.0
2023-06-09 15:00:00	134.07	134.17	133.67	133.78	9369900.0
2023-06-09 16:00:00	133.78	134.1	133.73	134.05	8441000.0
2023-06-09 17:00:00	134.06	134.22	134.05	134.15	6049000.0
2023-06-09 18:00:00	134.15	134.19	134.12	134.15	2771700.0
2023-06-09 19:00:00	134.13	134.21	134.13	134.19	951200.0
2023-06-09 20:00:00	134.19	134.22	134.1	134.11	1032400.0
2023-06-09 21:00:00	134.09	134.16	134.09	134.16	962800.0
2023-06-12 08:00:00	134.01	134.18	133.98	134.13	2714400.0
2023-06-12 09:00:00	134.12	134.16	133.89	133.99	7215200.0
2023-06-12 10:00:00	133.99	134.1	133.92	134.1	4547200.0
2023-06-12 11:00:00	134.1	134.22	134.06	134.12	4210800.0
2023-06-12 12:00:00	134.14	134.48	134.14	134.32	5683000.0
2023-06-12 13:00:00	134.31	134.39	134.13	134.33	4352800.0
2023-06-12 14:00:00	134.34	134.75	134.32	134.67	8086000.0
2023-06-12 15:00:00	134.68	134.7	134.04	134.08	8646700.0
2023-06-12 16:00:00	134.06	134.22	133.95	134.22	8850000.0
2023-06-12 17:00:00	134.19	134.25	134.04	134.05	6973800.0
2023-06-12 18:00:00	134.07	134.18	134.07	134.12	2784800.0
2023-06-12 19:00:00	134.11	134.22	134.04	134.2	2619600.0
2023-06-12 20:00:00	134.21	134.25	134.18	134.22	1817200.0
2023-06-12 21:00:00	134.21	134.38	134.21	134.37	1758200.0
2023-06-13 08:00:00	134.4	134.5	133.99	134.08	8004400.0
2023-06-13 09:00:00	134.11	134.28	134.05	134.21	9051600.0
2023-06-13 10:00:00	134.21	134.33	134.1	134.22	6400900.0
2023-06-13 11:00:00	134.22	134.35	134.12	134.27	6251800.0
2023-06-13 12:00:00	134.27	134.27	134.06	134.17	5324500.0
2023-06-13 13:00:00	134.19	134.33	134.08	134.31	5508500.0
2023-06-13 14:00:00	134.31	134.55	133.87	134.49	25190200.0
2023-06-13 15:00:00	134.51	134.6	133.73	133.76	16066200.0
2023-06-13 16:00:00	133.75	133.81	133.62	133.71	10389600.0
2023-06-13 17:00:00	133.72	133.75	133.55	133.65	6557900.0
2023-06-13 18:00:00	133.63	133.68	133.58	133.65	2610800.0
2023-06-13 19:00:00	133.66	133.72	133.43	133.45	2651400.0
2023-06-13 20:00:00	133.46	133.5	133.19	133.21	4290800.0
2023-06-13 21:00:00	133.21	133.34	133.16	133.32	2589900.0
2023-06-14 08:00:00	133.38	133.38	133.2	133.37	6024900.0
2023-06-14 09:00:00	133.35	133.69	133.25	133.56	9493600.0
2023-06-14 10:00:00	133.57	133.66	133.4	133.43	5002300.0
2023-06-14 11:00:00	133.43	133.56	133.33	133.49	5286400.0
2023-06-14 12:00:00	133.47	133.48	133.12	133.18	4268400.0
2023-06-14 13:00:00	133.17	133.28	133.11	133.24	4682800.0
2023-06-14 14:00:00	133.23	133.52	133.2	133.51	11737600.0
2023-06-14 15:00:00	133.5	133.51	133.14	133.16	8512000.0
2023-06-14 16:00:00	133.14	133.34	133.14	133.22	5868800.0
2023-06-14 17:00:00	133.2	133.44	133.2	133.32	4816000.0
2023-06-14 18:00:00	133.34	133.36	133.25	133.34	2889600.0
2023-06-14 19:00:00	133.35	133.41	133.3	133.37	1780800.0
2023-06-14 20:00:00	133.39	133.39	132.89	133.19	26937300.0
2023-06-14 21:00:00	133.2	133.23	132.99	133.14	8388800.0
2023-06-15 08:00:00	132.83	132.94	132.7	132.86	7754700.0
2023-06-15 09:00:00	132.88	133.02	132.74	132.9	9955000.0
2023-06-15 10:00:00	132.88	132.99	132.8	132.91	6664000.0
2023-06-15 11:00:00	132.9	132.94	132.7	132.85	4625600.0
2023-06-15 12:00:00	132.85	132.86	132.66	132.67	4058800.0
2023-06-15 13:00:00	132.66	132.78	132.6	132.69	4092600.0
2023-06-15 14:00:00	132.71	132.81	132.18	132.77	28551000.0
2023-06-15 15:00:00	132.77	133.36	132.5	133.27	25492300.0
2023-06-15 16:00:00	133.26	133.42	132.91	132.92	10272200.0
2023-06-15 17:00:00	132.93	132.99	132.6	132.69	8917500.0
2023-06-15 18:00:00	132.67	132.82	132.67	132.81	2164800.0
2023-06-15 19:00:00	132.79	132.81	132.71	132.71	1178500.0
2023-06-15 20:00:00	132.73	132.74	132.63	132.63	1146800.0
2023-06-15 21:00:00	132.64	132.83	132.64	132.81	1927600.0
2023-06-16 08:00:00	132.66	132.68	132.26	132.33	7089900.0
2023-06-16 09:00:00	132.35	132.49	132.16	132.43	10844900.0
2023-06-16 10:00:00	132.42	132.78	132.3	132.75	9222500.0
2023-06-16 11:00:00	132.77	132.95	132.77	132.9	6451200.0
2023-06-16 12:00:00	132.89	133.16	132.79	133.05	5382500.0
2023-06-16 13:00:00	133.07	133.08	132.84	132.87	7090200.0
2023-06-16 14:00:00	132.87	133.09	132.82	132.91	8377200.0
2023-06-16 15:00:00	132.92	132.98	132.74	132.95	8798400.0
2023-06-16 16:00:00	133.05	133.15	132.72	133.0	14595900.0
2023-06-16 17:00:00	133.0	133.19	132.99	132.99	6612400.0
2023-06-16 18:00:00	132.99	133.13	132.99	133.09	2318000.0
2023-06-16 19:00:00	133.1	133.19	133.09	133.17	1061400.0
2023-06-16 20:00:00	133.19	133.21	133.13	133.16	988200.0
2023-06-16 21:00:00	133.17	133.22	133.13	133.18	585600.0
2023-06-19 08:00:00	133.25	133.5	133.24	133.49	4880000.0
2023-06-19 09:00:00	133.49	133.49	132.83	132.88	7783600.0
2023-06-19 10:00:00	132.88	132.95	132.79	132.82	4904400.0
2023-06-19 11:00:00	132.81	132.85	132.71	132.74	3184200.0
2023-06-19 12:00:00	132.74	132.82	132.58	132.65	3592700.0
2023-06-19 13:00:00	132.66	132.71	132.48	132.52	4638700.0
2023-06-19 14:00:00	132.52	132.57	132.43	132.5	4111900.0
2023-06-19 15:00:00	132.49	132.59	132.47	132.56	3599000.0
2023-06-19 16:00:00	132.58	132.6	132.43	132.46	2989000.0
2023-06-19 17:00:00	132.45	132.5	132.38	132.48	1903200.0
2023-06-19 18:00:00	132.48	132.51	132.46	132.48	402600.0
2023-06-19 19:00:00	132.47	132.48	132.46	132.46	48800.0
2023-06-19 20:00:00	132.47	132.48	132.46	132.46	48800.0
2023-06-19 21:00:00	132.47	132.51	132.46	132.49	463600.0
2023-06-20 08:00:00	132.54	132.78	132.53	132.75	6100000.0
2023-06-20 09:00:00	132.76	132.9	132.64	132.86	8222800.0
2023-06-20 10:00:00	132.86	132.92	132.74	132.76	4948900.0
2023-06-20 11:00:00	132.77	132.79	132.61	132.72	5324000.0
2023-06-20 12:00:00	132.7	133.06	132.69	133.06	4089800.0
2023-06-20 13:00:00	133.06	133.33	133.03	133.31	4439100.0
2023-06-20 14:00:00	133.3	133.46	133.13	133.29	7223400.0
2023-06-20 15:00:00	133.28	133.61	133.24	133.54	7726000.0
2023-06-20 16:00:00	133.55	133.78	133.53	133.74	7805500.0
2023-06-20 17:00:00	133.73	133.79	133.66	133.71	4336500.0
2023-06-20 18:00:00	133.71	133.85	133.71	133.8	2131200.0
2023-06-20 19:00:00	133.79	133.82	133.69	133.73	1122000.0
2023-06-20 20:00:00	133.73	133.75	133.65	133.66	601800.0
2023-06-20 21:00:00	133.68	133.7	133.63	133.68	867000.0
2023-06-21 08:00:00	133.71	133.73	133.1	133.29	15088800.0
2023-06-21 09:00:00	133.28	133.52	133.17	133.48	11562000.0
2023-06-21 10:00:00	133.47	133.55	133.29	133.53	6961800.0
2023-06-21 11:00:00	133.53	133.83	133.48	133.69	7306200.0
2023-06-21 12:00:00	133.69	133.72	133.53	133.6	4251900.0
2023-06-21 13:00:00	133.59	133.74	133.51	133.67	4178800.0
2023-06-21 14:00:00	133.66	133.7	133.49	133.62	9486000.0
2023-06-21 15:00:00	133.61	133.68	133.16	133.25	11077000.0
2023-06-21 16:00:00	133.25	133.37	133.15	133.31	9187500.0
2023-06-21 17:00:00	133.33	133.45	133.29	133.31	6125000.0
2023-06-21 18:00:00	133.3	133.46	133.29	133.46	2387500.0
2023-06-21 19:00:00	133.44	133.66	133.43	133.64	2169500.0
2023-06-21 20:00:00	133.65	133.78	133.6	133.7	1968000.0
2023-06-21 21:00:00	133.72	133.74	133.63	133.67	1476000.0
2023-06-22 08:00:00	133.6	133.65	133.44	133.47	4307800.0
2023-06-22 09:00:00	133.45	133.6	133.3	133.35	12623200.0
2023-06-22 10:00:00	133.35	133.35	133.03	133.07	6785700.0
2023-06-22 11:00:00	133.07	133.21	133.02	133.08	4062500.0
2023-06-22 12:00:00	133.06	133.08	132.84	132.88	3914100.0
2023-06-22 13:00:00	132.57	133.29	132.55	133.05	19321200.0
2023-06-22 14:00:00	133.06	133.31	132.76	132.77	14194400.0
2023-06-22 15:00:00	132.78	132.97	132.67	132.85	12825500.0
2023-06-22 16:00:00	132.82	132.84	132.56	132.56	7519500.0
2023-06-22 17:00:00	132.58	132.78	132.57	132.63	5705400.0
2023-06-22 18:00:00	132.63	132.71	132.59	132.69	2250500.0
2023-06-22 19:00:00	132.69	132.73	132.6	132.73	2037400.0
2023-06-22 20:00:00	132.73	132.76	132.67	132.69	1183400.0
2023-06-22 21:00:00	132.69	132.76	132.69	132.74	1415200.0
2023-06-23 08:00:00	132.78	133.03	132.76	132.96	6832000.0
2023-06-23 09:00:00	132.94	134.28	132.84	134.22	21502720.0
2023-06-23 10:00:00	134.21	134.28	134.05	134.11	9459480.0
2023-06-23 11:00:00	134.09	134.12	133.87	133.96	4631770.0
2023-06-23 12:00:00	133.97	134.07	133.87	133.93	3632420.0
2023-06-23 13:00:00	133.92	134.18	133.92	134.09	3536830.0
2023-06-23 14:00:00	134.09	134.51	134.02	134.45	6549497.0
2023-06-23 15:00:00	134.45	134.66	134.36	134.42	4595160.0
2023-06-23 16:00:00	134.42	134.53	134.2	134.22	3436640.0
2023-06-23 17:00:00	134.22	134.27	134.1	134.2	5710700.0
2023-06-23 18:00:00	134.21	134.24	134.03	134.06	2423100.0
